God of War (2018),PS4,SIE Santa Monica Studio,Ação/Aventura,2018,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,5,30.00,85.00,Versão nacional. Mídia em ótimo estado.
The Last of Us Part II,PS4,Naughty Dog,Ação/Aventura,2020,RISCO_MODERADO,ORIGINAL,NAO_POSSUI,2,40.00,99.90,Capa com leve amassado.
Grand Theft Auto V,PS4,Rockstar North,Ação/Aventura,2014,RISCO_BAIXO,ORIGINAL,DLC,10,15.00,55.50,Item best-seller, DLC resgatada.
Red Dead Redemption 2,PS4,Rockstar Games,Ação/Aventura,2018,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,3,50.00,120.00,Acompanha mapa.
Cyberpunk 2077,PS4,CD Projekt Red,RPG/Futurista,2020,RISCO_BAIXO,REPRODUCAO,SOUNDTRACK_CD,1,60.00,110.00,Edição de colecionador, sem código de DLC.
FIFA 23,PS5,EA Vancouver,Esportes,2022,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,15,5.00,35.00,Jogo de alta rotatividade.
Elden Ring,PS5,FromSoftware,RPG/Ação,2022,LACRADO_COLECIONADOR,ORIGINAL,ARTBOOK_MINI,4,80.00,189.00,Lançamento. Item lacrado.
Horizon Zero Dawn,PS4,Guerrilla Games,RPG/Ação,2017,RISCO_MODERADO,ORIGINAL,NAO_POSSUI,7,20.00,65.00,Versão "Complete Edition".
Bloodborne,PS4,FromSoftware,RPG/Ação,2015,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,2,45.00,105.00,Clássico, alta demanda.
The Witcher 3: Wild Hunt,PS4,CD Projekt Red,RPG,2015,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,6,25.00,75.00,Mídia perfeita.
Final Fantasy VII Remake,PS4,Square Enix,RPG,2020,RISCO_BAIXO,ORIGINAL,DLC,3,55.00,135.00,Código de DLC intacto.
Ghost of Tsushima,PS4,Sucker Punch,Ação/Aventura,2020,RISCO_MODERADO,REPRODUCAO,NAO_POSSUI,4,35.00,88.00,Estojo de reprodução. Mídia OK.
Resident Evil 4,PS2,Capcom,Survival Horror,2005,RISCO_MODERADO,ORIGINAL,NAO_POSSUI,1,10.00,45.00,Mídia com riscos, mas leitura OK.
Devil May Cry 3,PS2,Capcom,Hack and Slash,2005,RISCO_BAIXO,ORIGINAL,NAO_POSSUI,2,18.00,55.00,Mídia dupla.
Shadow of the Colossus,PS2,Team Ico,Ação/Aventura,2005,RISCO_MODERADO,ORIGINAL,NAO_POSSUI,3,22.00,60.00,Clássico PS2.
Metal Gear Solid 3: Snake Eater,PS2,Konami,Stealth,2004,LACRADO_COLECIONADOR,ORIGINAL,NAO_POSSUI,1,40.00,125.00,Item lacrado.
