Final Fantasy VII,Playstation 1,Square,JRPG,1997,CD-ROM,NTSC-U/C,Seminovo,TRUE,3,90.00,149.90,Versão Greatest Hits, discos em bom estado
Crash Bandicoot 3: Warped,Playstation 1,Naughty Dog,Plataforma,1998,CD-ROM,PAL,Usado,FALSE,1,30.00,59.90,Apenas a caixa e o CD
Grand Theft Auto: San Andreas,Playstation 2,Rockstar Games,Ação-Aventura,2004,DVD-ROM,NTSC-U/C,Perfeito,TRUE,5,45.00,89.90,Clássico, CIB, leves marcas de uso
God of War 2,Playstation 2,Santa Monica Studio,Hack and Slash,2007,DVD-ROM,PAL,Usado,TRUE,2,40.00,69.90,Caixa e manual ok, mídia com arranhões leves
The Last of Us,Playstation 3,Naughty Dog,Ação-Aventura/Sobrevivência,2013,Blu-ray,NTSC-U/C,Perfeito,TRUE,7,55.00,99.90,Item de alto giro
Metal Gear Solid 4: Guns of the Patriots,Playstation 3,Konami,Stealth/Ação,2008,Blu-ray,PAL,Seminovo,TRUE,2,40.00,79.90,Edição de colecionador
Horizon Zero Dawn,Playstation 4,Guerrilla Games,RPG de Ação,2017,Blu-ray,NTSC-U/C,Novo,TRUE,10,35.00,69.90,Selo verde de novo
Marvel's Spider-Man,Playstation 4,Insomniac Games,Ação-Aventura,2018,Blu-ray,NTSC-U/C,Seminovo,TRUE,15,60.00,119.90,Alta demanda
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Nintendo,Ação-Aventura/RPG,2017,Cartucho,NTSC-U/C,Novo,TRUE,5,180.00,349.90,Blockbuster
Mario Kart 8 Deluxe,Nintendo Switch,Nintendo,Corrida/Kart,2017,Cartucho,PAL,Perfeito,TRUE,8,160.00,299.90,Item essencial
Super Metroid,Super Nintendo,Nintendo,Metroidvania,1994,Cartucho,NTSC-U/C,Perfeito,TRUE,1,300.00,599.00,Item de colecionador RARO
Donkey Kong Country,Super Nintendo,Rare,Plataforma,1994,Cartucho,NTSC-U/C,Apenas Cartucho,FALSE,3,100.00,179.90,Apenas o cartucho, label bom
Super Mario 64,Nintendo 64,Nintendo,Plataforma 3D,1996,Cartucho,NTSC-U/C,Perfeito,TRUE,1,250.00,450.00,CIB, caixa com amassados leves
The Legend of Zelda: Ocarina of Time,Nintendo 64,Nintendo,Ação-Aventura/RPG,1998,Cartucho,PAL,Apenas Cartucho,FALSE,2,150.00,249.90,Cartucho limpo, sem label
Animal Crossing: New Leaf,Nintendo 3DS,Nintendo,Simulação de Vida,2012,Cartão SD,NTSC-U/C,Novo,TRUE,6,70.00,139.90,Item popular
Pokémon X,Nintendo 3DS,Game Freak,RPG,2013,Cartão SD,NTSC-U/C,Seminovo,TRUE,4,50.00,99.90,Com caixa e manuais
Persona 4 Golden,PS Vita,Atlus,JRPG,2012,Cartão PSV,NTSC-J,Perfeito,TRUE,1,180.00,320.00,Versão Japonesa, selada
Gravity Rush,PS Vita,Sony,Ação-Aventura,2012,Cartão PSV,PAL,Usado,FALSE,2,60.00,109.90,Apenas o cartão e a luva
Gears of War,XBOX 360,Epic Games,Tiro em Terceira Pessoa (TPS),2006,DVD-ROM,NTSC-U/C,Seminovo,TRUE,10,25.00,49.90,Nenhuma.
Red Dead Redemption,XBOX 360,Rockstar Games,Ação-Aventura/Mundo Aberto,2010,DVD-ROM,NTSC-U/C,Perfeito,TRUE,3,40.00,79.90,Clássico da geração
Halo 5: Guardians,XBOX One,343 Industries,Tiro em Primeira Pessoa (FPS),2015,Blu-ray,NTSC-U/C,Novo,TRUE,8,45.00,89.90,Nenhuma.
The Witcher 3: Wild Hunt,XBOX One,CD Projekt,RPG de Ação/Mundo Aberto,2015,Blu-ray,PAL,Seminovo,TRUE,5,55.00,109.90,Edição Completa
Elden Ring,Series X,FromSoftware,RPG de Ação/Soulslike,2022,Blu-ray,NTSC-U/C,Novo,TRUE,12,180.00,349.90,Jogo Top de Linha
Cyberpunk 2077,Series X,CD Projekt,RPG de Ação/FPS,2020,Blu-ray,NTSC-U/C,Perfeito,TRUE,4,120.00,219.90,Com todos os extras físicos
Wonder Boy in Monster Land,Master System,Sega,Plataforma/RPG de Ação,1987,Cartucho,NTSC-U/C,Apenas Cartucho,FALSE,1,150.00,299.90,Cartucho em ótimo estado
